444.4 -69.5641
444.425 -69.5641
444.45 -69.5641
444.475 -69.5641
444.5 -69.564
444.525 -69.564
444.55 -69.564
444.575 -69.564
444.6 -69.564
444.625 -69.564
444.65 -69.564
444.675 -69.5639
444.7 -69.5639
444.725 -69.5639
444.75 -69.5639
444.775 -69.5639
444.8 -69.5639
444.825 -69.5639
444.85 -69.5638
444.875 -69.5638
444.9 -69.5638
444.925 -69.5638
444.95 -69.5638
444.975 -69.5638
445 -69.5637
445.025 -69.5637
445.05 -69.5637
445.075 -69.5637
445.1 -69.5637
445.125 -69.5637
445.15 -69.5637
445.175 -69.5636
445.2 -69.5636
445.225 -69.5636
445.25 -69.5636
445.275 -69.5636
445.3 -69.5636
445.325 -69.5636
445.35 -69.5635
445.375 -69.5635
445.4 -69.5635
445.425 -69.5635
445.45 -69.5635
445.475 -69.5635
445.5 -69.5635
445.525 -69.5634
445.55 -69.5634
445.575 -69.5634
445.6 -69.5634
445.625 -69.5634
445.65 -69.5634
445.675 -69.5634
445.7 -69.5633
445.725 -69.5633
445.75 -69.5633
445.775 -69.5633
445.8 -69.5633
445.825 -69.5633
445.85 -69.5632
445.875 -69.5632
445.9 -69.5632
445.925 -69.5632
445.95 -69.5632
445.975 -69.5632
446 -69.5632
446.025 -69.5631
446.05 -69.5631
446.075 -69.5631
446.1 -69.5631
446.125 -69.5631
446.15 -69.5631
446.175 -69.5631
446.2 -69.563
446.225 -69.563
446.25 -69.563
446.275 -69.563
446.3 -69.563
446.325 -69.563
446.35 -69.5629
446.375 -69.5629
446.4 -69.5629
446.425 -69.5629
446.45 -69.5629
446.475 -69.5629
446.5 -69.5629
446.525 -69.5628
446.55 -69.5628
446.575 -69.5628
446.6 -69.5628
446.625 -69.5628
446.65 -69.5628
446.675 -69.5628
446.7 -69.5627
446.725 -69.5627
446.75 -69.5627
446.775 -69.5627
446.8 -69.5627
446.825 -69.5627
446.85 -69.5626
446.875 -69.5626
446.9 -69.5626
446.925 -69.5626
446.95 -69.5626
446.975 -69.5626
447 -69.5626
447.025 -69.5625
447.05 -69.5625
447.075 -69.5625
447.1 -69.5625
447.125 -69.5625
447.15 -69.5625
447.175 -69.5624
447.2 -69.5624
447.225 -69.5624
447.25 -69.5624
447.275 -69.5624
447.3 -69.5624
447.325 -69.5624
447.35 -69.5623
447.375 -69.5623
447.4 -69.5623
447.425 -69.5623
447.45 -69.5623
447.475 -69.5623
447.5 -69.5622
447.525 -69.5622
447.55 -69.5622
447.575 -69.5622
447.6 -69.5622
447.625 -69.5622
447.65 -69.5622
447.675 -69.5621
447.7 -69.5621
447.725 -69.5621
447.75 -69.5621
447.775 -69.5621
447.8 -69.5621
447.825 -69.562
447.85 -69.562
447.875 -69.562
447.9 -69.562
447.925 -69.562
447.95 -69.562
447.975 -69.562
448 -69.5619
448.025 -69.5619
448.05 -69.5619
448.075 -69.5619
448.1 -69.5619
448.125 -69.5619
448.15 -69.5618
448.175 -69.5618
448.2 -69.5618
448.225 -69.5618
448.25 -69.5618
448.275 -69.5618
448.3 -69.5618
448.325 -69.5617
448.35 -69.5617
448.375 -69.5617
448.4 -69.5617
448.425 -69.5617
448.45 -69.5617
448.475 -69.5616
448.5 -69.5616
448.525 -69.5616
448.55 -69.5616
448.575 -69.5616
448.6 -69.5616
448.625 -69.5616
448.65 -69.5615
448.675 -69.5615
448.7 -69.5615
448.725 -69.5615
448.75 -69.5615
448.775 -69.5615
448.8 -69.5614
448.825 -69.5614
448.85 -69.5614
448.875 -69.5614
448.9 -69.5614
448.925 -69.5614
448.95 -69.5613
448.975 -69.5613
449 -69.5613
449.025 -69.5613
449.05 -69.5613
449.075 -69.5613
449.1 -69.5613
449.125 -69.5612
449.15 -69.5612
449.175 -69.5612
449.2 -69.5612
449.225 -69.5612
449.25 -69.5612
449.275 -69.5611
449.3 -69.5611
449.325 -69.5611
449.35 -69.5611
449.375 -69.5611
449.4 -69.5611
449.425 -69.561
449.45 -69.561
449.475 -69.561
449.5 -69.561
449.525 -69.561
449.55 -69.561
449.575 -69.561
449.6 -69.5609
449.625 -69.5609
449.65 -69.5609
449.675 -69.5609
449.7 -69.5609
449.725 -69.5609
449.75 -69.5608
449.775 -69.5608
449.8 -69.5608
449.825 -69.5608
449.85 -69.5608
449.875 -69.5608
449.9 -69.5607
449.925 -69.5607
449.95 -69.5607
449.975 -69.5607
450 -69.5607
450.025 -69.5607
450.05 -69.5606
450.075 -69.5606
450.1 -69.5606
450.125 -69.5606
450.15 -69.5606
450.175 -69.5606
450.2 -69.5606
450.225 -69.5605
450.25 -69.5605
450.275 -69.5605
450.3 -69.5605
450.325 -69.5605
450.35 -69.5605
450.375 -69.5604
450.4 -69.5604
450.425 -69.5604
450.45 -69.5604
450.475 -69.5604
450.5 -69.5604
450.525 -69.5603
450.55 -69.5603
450.575 -69.5603
450.6 -69.5603
450.625 -69.5603
450.65 -69.5603
450.675 -69.5602
450.7 -69.5602
450.725 -69.5602
450.75 -69.5602
450.775 -69.5602
450.8 -69.5602
450.825 -69.5601
450.85 -69.5601
450.875 -69.5601
450.9 -69.5601
450.925 -69.5601
450.95 -69.5601
450.975 -69.56
451 -69.56
451.025 -69.56
451.05 -69.56
451.075 -69.56
451.1 -69.56
451.125 -69.56
451.15 -69.5599
451.175 -69.5599
451.2 -69.5599
451.225 -69.5599
451.25 -69.5599
451.275 -69.5599
451.3 -69.5598
451.325 -69.5598
451.35 -69.5598
451.375 -69.5598
451.4 -69.5598
451.425 -69.5598
451.45 -69.5597
451.475 -69.5597
451.5 -69.5597
451.525 -69.5597
451.55 -69.5597
451.575 -69.5597
451.6 -69.5596
451.625 -69.5596
451.65 -69.5596
451.675 -69.5596
451.7 -69.5596
451.725 -69.5596
451.75 -69.5595
451.775 -69.5595
451.8 -69.5595
451.825 -69.5595
451.85 -69.5595
451.875 -69.5595
451.9 -69.5594
451.925 -69.5594
451.95 -69.5594
451.975 -69.5594
452 -69.5594
452.025 -69.5594
452.05 -69.5593
452.075 -69.5593
452.1 -69.5593
452.125 -69.5593
452.15 -69.5593
452.175 -69.5593
452.2 -69.5592
452.225 -69.5592
452.25 -69.5592
452.275 -69.5592
452.3 -69.5592
452.325 -69.5592
452.35 -69.5591
452.375 -69.5591
452.4 -69.5591
452.425 -69.5591
452.45 -69.5591
452.475 -69.5591
452.5 -69.559
452.525 -69.559
452.55 -69.559
452.575 -69.559
452.6 -69.559
452.625 -69.559
452.65 -69.5589
452.675 -69.5589
452.7 -69.5589
452.725 -69.5589
452.75 -69.5589
452.775 -69.5589
452.8 -69.5588
452.825 -69.5588
452.85 -69.5588
452.875 -69.5588
452.9 -69.5588
452.925 -69.5588
452.95 -69.5587
452.975 -69.5587
453 -69.5587
453.025 -69.5587
453.05 -69.5587
453.075 -69.5587
453.1 -69.5586
453.125 -69.5586
453.15 -69.5586
453.175 -69.5586
453.2 -69.5586
453.225 -69.5586
453.25 -69.5585
453.275 -69.5585
453.3 -69.5585
453.325 -69.5585
453.35 -69.5585
453.375 -69.5585
453.4 -69.5584
453.425 -69.5584
453.45 -69.5584
453.475 -69.5584
453.5 -69.5584
453.525 -69.5583
453.55 -69.5583
453.575 -69.5583
453.6 -69.5583
453.625 -69.5583
453.65 -69.5583
453.675 -69.5582
453.7 -69.5582
453.725 -69.5582
453.75 -69.5582
453.775 -69.5582
453.8 -69.5582
453.825 -69.5581
453.85 -69.5581
453.875 -69.5581
453.9 -69.5581
453.925 -69.5581
453.95 -69.5581
453.975 -69.558
454 -69.558
454.025 -69.558
454.05 -69.558
454.075 -69.558
454.1 -69.558
454.125 -69.5579
454.15 -69.5579
454.175 -69.5579
454.2 -69.5579
454.225 -69.5579
454.25 -69.5579
454.275 -69.5578
454.3 -69.5578
454.325 -69.5578
454.35 -69.5578
454.375 -69.5578
454.4 -69.5577
454.425 -69.5577
454.45 -69.5577
454.475 -69.5577
454.5 -69.5577
454.525 -69.5577
454.55 -69.5576
454.575 -69.5576
454.6 -69.5576
454.625 -69.5576
454.65 -69.5576
454.675 -69.5576
454.7 -69.5575
454.725 -69.5575
454.75 -69.5575
454.775 -69.5575
454.8 -69.5575
454.825 -69.5575
454.85 -69.5574
454.875 -69.5574
454.9 -69.5574
454.925 -69.5574
454.95 -69.5574
454.975 -69.5574
455 -69.5573
455.025 -69.5573
455.05 -69.5573
455.075 -69.5573
455.1 -69.5573
455.125 -69.5572
455.15 -69.5572
455.175 -69.5572
455.2 -69.5572
455.225 -69.5572
455.25 -69.5572
455.275 -69.5571
455.3 -69.5571
455.325 -69.5571
455.35 -69.5571
455.375 -69.5571
455.4 -69.5571
455.425 -69.557
455.45 -69.557
455.475 -69.557
455.5 -69.557
455.525 -69.557
455.55 -69.5569
455.575 -69.5569
455.6 -69.5569
455.625 -69.5569
455.65 -69.5569
455.675 -69.5569
455.7 -69.5568
455.725 -69.5568
455.75 -69.5568
455.775 -69.5568
455.8 -69.5568
455.825 -69.5568
455.85 -69.5567
455.875 -69.5567
455.9 -69.5567
455.925 -69.5567
455.95 -69.5567
455.975 -69.5566
456 -69.5566
456.025 -69.5566
456.05 -69.5566
456.075 -69.5566
456.1 -69.5566
456.125 -69.5565
456.15 -69.5565
456.175 -69.5565
456.2 -69.5565
456.225 -69.5565
456.25 -69.5565
456.275 -69.5564
456.3 -69.5564
456.325 -69.5564
456.35 -69.5564
456.375 -69.5564
456.4 -69.5563
456.425 -69.5563
456.45 -69.5563
456.475 -69.5563
456.5 -69.5563
456.525 -69.5563
456.55 -69.5562
456.575 -69.5562
456.6 -69.5562
456.625 -69.5562
456.65 -69.5562
456.675 -69.5562
456.7 -69.5561
456.725 -69.5561
456.75 -69.5561
456.775 -69.5561
456.8 -69.5561
456.825 -69.556
456.85 -69.556
456.875 -69.556
456.9 -69.556
456.925 -69.556
456.95 -69.556
456.975 -69.5559
457 -69.5559
457.025 -69.5559
457.05 -69.5559
457.075 -69.5559
457.1 -69.5558
457.125 -69.5558
457.15 -69.5558
457.175 -69.5558
457.2 -69.5558
457.225 -69.5558
457.25 -69.5557
457.275 -69.5557
457.3 -69.5557
457.325 -69.5557
457.35 -69.5557
457.375 -69.5557
457.4 -69.5556
457.425 -69.5556
457.45 -69.5556
457.475 -69.5556
457.5 -69.5556
457.525 -69.5555
457.55 -69.5555
457.575 -69.5555
457.6 -69.5555
457.625 -69.5555
457.65 -69.5555
457.675 -69.5554
457.7 -69.5554
457.725 -69.5554
457.75 -69.5554
457.775 -69.5554
457.8 -69.5553
457.825 -69.5553
457.85 -69.5553
457.875 -69.5553
457.9 -69.5553
457.925 -69.5553
457.95 -69.5552
457.975 -69.5552
458 -69.5552
458.025 -69.5552
458.05 -69.5552
458.075 -69.5551
458.1 -69.5551
458.125 -69.5551
458.15 -69.5551
458.175 -69.5551
458.2 -69.5551
458.225 -69.555
458.25 -69.555
458.275 -69.555
458.3 -69.555
458.325 -69.555
458.35 -69.5549
458.375 -69.5549
458.4 -69.5549
458.425 -69.5549
458.45 -69.5549
458.475 -69.5549
458.5 -69.5548
458.525 -69.5548
458.55 -69.5548
458.575 -69.5548
458.6 -69.5548
458.625 -69.5547
458.65 -69.5547
458.675 -69.5547
458.7 -69.5547
458.725 -69.5547
458.75 -69.5546
458.775 -69.5546
458.8 -69.5546
458.825 -69.5546
458.85 -69.5546
458.875 -69.5546
458.9 -69.5545
458.925 -69.5545
458.95 -69.5545
458.975 -69.5545
459 -69.5545
459.025 -69.5544
459.05 -69.5544
459.075 -69.5544
459.1 -69.5544
459.125 -69.5544
459.15 -69.5544
459.175 -69.5543
459.2 -69.5543
459.225 -69.5543
459.25 -69.5543
459.275 -69.5543
459.3 -69.5542
459.325 -69.5542
459.35 -69.5542
459.375 -69.5542
459.4 -69.5542
459.425 -69.5541
459.45 -69.5541
459.475 -69.5541
459.5 -69.5541
459.525 -69.5541
459.55 -69.5541
459.575 -69.554
459.6 -69.554
459.625 -69.554
459.65 -69.554
459.675 -69.554
459.7 -69.5539
459.725 -69.5539
459.75 -69.5539
459.775 -69.5539
459.8 -69.5539
459.825 -69.5539
459.85 -69.5538
459.875 -69.5538
459.9 -69.5538
459.925 -69.5538
459.95 -69.5538
459.975 -69.5537
460 -69.5537
460.025 -69.5537
460.05 -69.5537
460.075 -69.5537
460.1 -69.5536
460.125 -69.5536
460.15 -69.5536
460.175 -69.5536
460.2 -69.5536
460.225 -69.5536
460.25 -69.5535
460.275 -69.5535
460.3 -69.5535
460.325 -69.5535
460.35 -69.5535
460.375 -69.5534
460.4 -69.5534
460.425 -69.5534
460.45 -69.5534
460.475 -69.5534
460.5 -69.5533
460.525 -69.5533
460.55 -69.5533
460.575 -69.5533
460.6 -69.5533
460.625 -69.5532
460.65 -69.5532
460.675 -69.5532
460.7 -69.5532
460.725 -69.5532
460.75 -69.5532
460.775 -69.5531
460.8 -69.5531
460.825 -69.5531
460.85 -69.5531
460.875 -69.5531
460.9 -69.553
460.925 -69.553
460.95 -69.553
460.975 -69.553
461 -69.553
461.025 -69.5529
461.05 -69.5529
461.075 -69.5529
461.1 -69.5529
461.125 -69.5529
461.15 -69.5529
461.175 -69.5528
461.2 -69.5528
461.225 -69.5528
461.25 -69.5528
461.275 -69.5528
461.3 -69.5527
461.325 -69.5527
461.35 -69.5527
461.375 -69.5527
461.4 -69.5527
461.425 -69.5526
461.45 -69.5526
461.475 -69.5526
461.5 -69.5526
461.525 -69.5526
461.55 -69.5525
461.575 -69.5525
461.6 -69.5525
461.625 -69.5525
461.65 -69.5525
461.675 -69.5525
461.7 -69.5524
461.725 -69.5524
461.75 -69.5524
461.775 -69.5524
461.8 -69.5524
461.825 -69.5523
461.85 -69.5523
461.875 -69.5523
461.9 -69.5523
461.925 -69.5523
461.95 -69.5522
461.975 -69.5522
462 -69.5522
462.025 -69.5522
462.05 -69.5522
462.075 -69.5521
462.1 -69.5521
462.125 -69.5521
462.15 -69.5521
462.175 -69.5521
462.2 -69.552
462.225 -69.552
462.25 -69.552
462.275 -69.552
462.3 -69.552
462.325 -69.5519
462.35 -69.5519
462.375 -69.5519
462.4 -69.5519
462.425 -69.5519
462.45 -69.5519
462.475 -69.5518
462.5 -69.5518
462.525 -69.5518
462.55 -69.5518
462.575 -69.5518
462.6 -69.5517
462.625 -69.5517
462.65 -69.5517
462.675 -69.5517
462.7 -69.5517
462.725 -69.5516
462.75 -69.5516
462.775 -69.5516
462.8 -69.5516
462.825 -69.5516
462.85 -69.5515
462.875 -69.5515
462.9 -69.5515
462.925 -69.5515
462.95 -69.5515
462.975 -69.5514
463 -69.5514
463.025 -69.5514
463.05 -69.5514
463.075 -69.5514
463.1 -69.5513
463.125 -69.5513
463.15 -69.5513
463.175 -69.5513
463.2 -69.5513
463.225 -69.5512
463.25 -69.5512
463.275 -69.5512
463.3 -69.5512
463.325 -69.5512
463.35 -69.5512
463.375 -69.5511
463.4 -69.5511
463.425 -69.5511
463.45 -69.5511
463.475 -69.5511
463.5 -69.551
463.525 -69.551
463.55 -69.551
463.575 -69.551
463.6 -69.551
463.625 -69.5509
463.65 -69.5509
463.675 -69.5509
463.7 -69.5509
463.725 -69.5509
463.75 -69.5508
463.775 -69.5508
463.8 -69.5508
463.825 -69.5508
463.85 -69.5508
463.875 -69.5507
463.9 -69.5507
463.925 -69.5507
463.95 -69.5507
463.975 -69.5507
464 -69.5506
464.025 -69.5506
464.05 -69.5506
464.075 -69.5506
464.1 -69.5506
464.125 -69.5505
464.15 -69.5505
464.175 -69.5505
464.2 -69.5505
464.225 -69.5505
464.25 -69.5504
464.275 -69.5504
464.3 -69.5504
464.325 -69.5504
464.35 -69.5504
464.375 -69.5503
464.4 -69.5503
464.425 -69.5503
464.45 -69.5503
464.475 -69.5503
464.5 -69.5502
464.525 -69.5502
464.55 -69.5502
464.575 -69.5502
464.6 -69.5502
464.625 -69.5501
464.65 -69.5501
464.675 -69.5501
464.7 -69.5501
464.725 -69.5501
464.75 -69.55
464.775 -69.55
464.8 -69.55
464.825 -69.55
464.85 -69.55
464.875 -69.5499
464.9 -69.5499
464.925 -69.5499
464.95 -69.5499
464.975 -69.5499
465 -69.5498
465.025 -69.5498
465.05 -69.5498
465.075 -69.5498
465.1 -69.5498
465.125 -69.5497
465.15 -69.5497
465.175 -69.5497
465.2 -69.5497
465.225 -69.5497
465.25 -69.5496
465.275 -69.5496
465.3 -69.5496
465.325 -69.5496
465.35 -69.5496
465.375 -69.5495
465.4 -69.5495
465.425 -69.5495
465.45 -69.5495
465.475 -69.5495
465.5 -69.5494
465.525 -69.5494
465.55 -69.5494
465.575 -69.5494
465.6 -69.5494
465.625 -69.5493
465.65 -69.5493
465.675 -69.5493
465.7 -69.5493
465.725 -69.5493
465.75 -69.5492
465.775 -69.5492
465.8 -69.5492
465.825 -69.5492
465.85 -69.5492
465.875 -69.5491
465.9 -69.5491
465.925 -69.5491
465.95 -69.5491
465.975 -69.5491
466 -69.549
466.025 -69.549
466.05 -69.549
466.075 -69.549
466.1 -69.549
466.125 -69.5489
466.15 -69.5489
466.175 -69.5489
466.2 -69.5489
466.225 -69.5489
466.25 -69.5488
466.275 -69.5488
466.3 -69.5488
466.325 -69.5488
466.35 -69.5488
466.375 -69.5487
466.4 -69.5487
466.425 -69.5487
466.45 -69.5487
466.475 -69.5487
466.5 -69.5486
466.525 -69.5486
466.55 -69.5486
466.575 -69.5486
466.6 -69.5485
466.625 -69.5485
466.65 -69.5485
466.675 -69.5485
466.7 -69.5485
466.725 -69.5484
466.75 -69.5484
466.775 -69.5484
466.8 -69.5484
466.825 -69.5484
466.85 -69.5483
466.875 -69.5483
466.9 -69.5483
466.925 -69.5483
466.95 -69.5483
466.975 -69.5482
467 -69.5482
467.025 -69.5482
467.05 -69.5482
467.075 -69.5482
467.1 -69.5481
467.125 -69.5481
467.15 -69.5481
467.175 -69.5481
467.2 -69.5481
467.225 -69.548
467.25 -69.548
467.275 -69.548
467.3 -69.548
467.325 -69.548
467.35 -69.5479
467.375 -69.5479
467.4 -69.5479
467.425 -69.5479
467.45 -69.5479
467.475 -69.5478
467.5 -69.5478
467.525 -69.5478
467.55 -69.5478
467.575 -69.5477
467.6 -69.5477
467.625 -69.5477
467.65 -69.5477
467.675 -69.5477
467.7 -69.5476
467.725 -69.5476
467.75 -69.5476
467.775 -69.5476
467.8 -69.5476
467.825 -69.5475
467.85 -69.5475
467.875 -69.5475
467.9 -69.5475
467.925 -69.5475
467.95 -69.5474
467.975 -69.5474
468 -69.5474
468.025 -69.5474
468.05 -69.5474
468.075 -69.5473
468.1 -69.5473
468.125 -69.5473
468.15 -69.5473
468.175 -69.5472
468.2 -69.5472
468.225 -69.5472
468.25 -69.5472
468.275 -69.5472
468.3 -69.5471
468.325 -69.5471
468.35 -69.5471
468.375 -69.5471
468.4 -69.5471
468.425 -69.547
468.45 -69.547
468.475 -69.547
468.5 -69.547
468.525 -69.547
468.55 -69.5469
468.575 -69.5469
468.6 -69.5469
468.625 -69.5469
468.65 -69.5469
468.675 -69.5468
468.7 -69.5468
468.725 -69.5468
468.75 -69.5468
468.775 -69.5467
468.8 -69.5467
468.825 -69.5467
468.85 -69.5467
468.875 -69.5467
468.9 -69.5466
468.925 -69.5466
468.95 -69.5466
468.975 -69.5466
469 -69.5466
469.025 -69.5465
469.05 -69.5465
469.075 -69.5465
469.1 -69.5465
469.125 -69.5465
469.15 -69.5464
469.175 -69.5464
469.2 -69.5464
469.225 -69.5464
469.25 -69.5463
469.275 -69.5463
469.3 -69.5463
469.325 -69.5463
469.35 -69.5463
469.375 -69.5462
469.4 -69.5462
469.425 -69.5462
469.45 -69.5462
469.475 -69.5462
469.5 -69.5461
469.525 -69.5461
469.55 -69.5461
469.575 -69.5461
469.6 -69.5461
469.625 -69.546
469.65 -69.546
469.675 -69.546
469.7 -69.546
469.725 -69.5459
469.75 -69.5459
469.775 -69.5459
469.8 -69.5459
469.825 -69.5459
469.85 -69.5458
469.875 -69.5458
469.9 -69.5458
469.925 -69.5458
469.95 -69.5458
469.975 -69.5457
470 -69.5457
470.025 -69.5457
470.05 -69.5457
470.075 -69.5456
470.1 -69.5456
470.125 -69.5456
470.15 -69.5456
470.175 -69.5456
470.2 -69.5455
470.225 -69.5455
470.25 -69.5455
470.275 -69.5455
470.3 -69.5455
470.325 -69.5454
470.35 -69.5454
470.375 -69.5454
470.4 -69.5454
470.425 -69.5453
470.45 -69.5453
470.475 -69.5453
470.5 -69.5453
470.525 -69.5453
470.55 -69.5452
470.575 -69.5452
470.6 -69.5452
470.625 -69.5452
470.65 -69.5452
470.675 -69.5451
470.7 -69.5451
470.725 -69.5451
470.75 -69.5451
470.775 -69.545
470.8 -69.545
470.825 -69.545
470.85 -69.545
470.875 -69.545
470.9 -69.5449
470.925 -69.5449
470.95 -69.5449
470.975 -69.5449
471 -69.5449
471.025 -69.5448
471.05 -69.5448
471.075 -69.5448
471.1 -69.5448
471.125 -69.5447
471.15 -69.5447
471.175 -69.5447
471.2 -69.5447
471.225 -69.5447
471.25 -69.5446
471.275 -69.5446
471.3 -69.5446
471.325 -69.5446
471.35 -69.5446
471.375 -69.5445
471.4 -69.5445
471.425 -69.5445
471.45 -69.5445
471.475 -69.5444
471.5 -69.5444
471.525 -69.5444
471.55 -69.5444
471.575 -69.5444
471.6 -69.5443
471.625 -69.5443
471.65 -69.5443
471.675 -69.5443
471.7 -69.5442
471.725 -69.5442
471.75 -69.5442
471.775 -69.5442
471.8 -69.5442
471.825 -69.5441
471.85 -69.5441
471.875 -69.5441
471.9 -69.5441
471.925 -69.5441
471.95 -69.544
471.975 -69.544
472 -69.544
472.025 -69.544
472.05 -69.5439
472.075 -69.5439
472.1 -69.5439
472.125 -69.5439
472.15 -69.5439
472.175 -69.5438
472.2 -69.5438
472.225 -69.5438
472.25 -69.5438
472.275 -69.5437
472.3 -69.5437
472.325 -69.5437
472.35 -69.5437
472.375 -69.5437
472.4 -69.5436
472.425 -69.5436
472.45 -69.5436
472.475 -69.5436
472.5 -69.5436
472.525 -69.5435
472.55 -69.5435
472.575 -69.5435
472.6 -69.5435
472.625 -69.5434
472.65 -69.5434
472.675 -69.5434
472.7 -69.5434
472.725 -69.5434
472.75 -69.5433
472.775 -69.5433
472.8 -69.5433
472.825 -69.5433
472.85 -69.5432
472.875 -69.5432
472.9 -69.5432
472.925 -69.5432
472.95 -69.5432
472.975 -69.5431
473 -69.5431
473.025 -69.5431
473.05 -69.5431
473.075 -69.543
473.1 -69.543
473.125 -69.543
473.15 -69.543
473.175 -69.543
473.2 -69.5429
473.225 -69.5429
473.25 -69.5429
473.275 -69.5429
473.3 -69.5428
473.325 -69.5428
473.35 -69.5428
473.375 -69.5428
473.4 -69.5428
473.425 -69.5427
473.45 -69.5427
473.475 -69.5427
473.5 -69.5427
473.525 -69.5426
473.55 -69.5426
473.575 -69.5426
473.6 -69.5426
473.625 -69.5426
473.65 -69.5425
473.675 -69.5425
473.7 -69.5425
473.725 -69.5425
473.75 -69.5424
473.775 -69.5424
473.8 -69.5424
473.825 -69.5424
473.85 -69.5424
473.875 -69.5423
473.9 -69.5423
473.925 -69.5423
473.95 -69.5423
473.975 -69.5422
474 -69.5422
474.025 -69.5422
474.05 -69.5422
474.075 -69.5422
474.1 -69.5421
474.125 -69.5421
474.15 -69.5421
474.175 -69.5421
474.2 -69.542
474.225 -69.542
474.25 -69.542
474.275 -69.542
474.3 -69.542
474.325 -69.5419
474.35 -69.5419
474.375 -69.5419
474.4 -69.5419
474.425 -69.5418
474.45 -69.5418
474.475 -69.5418
474.5 -69.5418
474.525 -69.5418
474.55 -69.5417
474.575 -69.5417
474.6 -69.5417
474.625 -69.5417
474.65 -69.5416
474.675 -69.5416
474.7 -69.5416
474.725 -69.5416
474.75 -69.5416
474.775 -69.5415
474.8 -69.5415
474.825 -69.5415
474.85 -69.5415
474.875 -69.5414
474.9 -69.5414
474.925 -69.5414
474.95 -69.5414
474.975 -69.5414
475 -69.5413
475.025 -69.5413
475.05 -69.5413
475.075 -69.5413
475.1 -69.5412
475.125 -69.5412
475.15 -69.5412
475.175 -69.5412
475.2 -69.5411
475.225 -69.5411
475.25 -69.5411
475.275 -69.5411
475.3 -69.5411
475.325 -69.541
475.35 -69.541
475.375 -69.541
475.4 -69.541
475.425 -69.5409
475.45 -69.5409
475.475 -69.5409
475.5 -69.5409
475.525 -69.5409
475.55 -69.5408
475.575 -69.5408
475.6 -69.5408
475.625 -69.5408
475.65 -69.5407
475.675 -69.5407
475.7 -69.5407
475.725 -69.5407
475.75 -69.5407
475.775 -69.5406
475.8 -69.5406
475.825 -69.5406
475.85 -69.5406
475.875 -69.5405
475.9 -69.5405
475.925 -69.5405
475.95 -69.5405
475.975 -69.5404
476 -69.5404
476.025 -69.5404
476.05 -69.5404
476.075 -69.5404
476.1 -69.5403
476.125 -69.5403
476.15 -69.5403
476.175 -69.5403
476.2 -69.5402
476.225 -69.5402
476.25 -69.5402
476.275 -69.5402
476.3 -69.5402
476.325 -69.5401
476.35 -69.5401
476.375 -69.5401
476.4 -69.5401
476.425 -69.54
476.45 -69.54
476.475 -69.54
476.5 -69.54
476.525 -69.5399
476.55 -69.5399
476.575 -69.5399
476.6 -69.5399
476.625 -69.5399
476.65 -69.5398
476.675 -69.5398
476.7 -69.5398
476.725 -69.5398
476.75 -69.5397
476.775 -69.5397
476.8 -69.5397
476.825 -69.5397
476.85 -69.5396
476.875 -69.5396
476.9 -69.5396
476.925 -69.5396
476.95 -69.5396
476.975 -69.5395
477 -69.5395
477.025 -69.5395
477.05 -69.5395
477.075 -69.5394
477.1 -69.5394
477.125 -69.5394
477.15 -69.5394
477.175 -69.5393
477.2 -69.5393
477.225 -69.5393
477.25 -69.5393
477.275 -69.5393
477.3 -69.5392
477.325 -69.5392
477.35 -69.5392
477.375 -69.5392
477.4 -69.5391
477.425 -69.5391
477.45 -69.5391
477.475 -69.5391
477.5 -69.539
477.525 -69.539
477.55 -69.539
477.575 -69.539
477.6 -69.539
477.625 -69.5389
477.65 -69.5389
477.675 -69.5389
477.7 -69.5389
477.725 -69.5388
477.75 -69.5388
477.775 -69.5388
477.8 -69.5388
477.825 -69.5387
477.85 -69.5387
477.875 -69.5387
477.9 -69.5387
477.925 -69.5387
477.95 -69.5386
477.975 -69.5386
478 -69.5386
478.025 -69.5386
478.05 -69.5385
478.075 -69.5385
478.1 -69.5385
478.125 -69.5385
478.15 -69.5384
478.175 -69.5384
478.2 -69.5384
478.225 -69.5384
478.25 -69.5384
478.275 -69.5383
478.3 -69.5383
478.325 -69.5383
478.35 -69.5383
478.375 -69.5382
478.4 -69.5382
478.425 -69.5382
478.45 -69.5382
478.475 -69.5381
478.5 -69.5381
478.525 -69.5381
478.55 -69.5381
478.575 -69.538
478.6 -69.538
478.625 -69.538
478.65 -69.538
478.675 -69.538
478.7 -69.5379
478.725 -69.5379
478.75 -69.5379
478.775 -69.5379
