440.45 -69.4221
440.475 -69.422
440.5 -69.422
440.525 -69.422
440.55 -69.422
440.575 -69.422
440.6 -69.422
440.625 -69.422
440.65 -69.422
440.675 -69.4219
440.7 -69.4219
440.725 -69.4219
440.75 -69.4219
440.775 -69.4219
440.8 -69.4219
440.825 -69.4219
440.85 -69.4219
440.875 -69.4218
440.9 -69.4218
440.925 -69.4218
440.95 -69.4218
440.975 -69.4218
441 -69.4218
441.025 -69.4218
441.05 -69.4218
441.075 -69.4217
441.1 -69.4217
441.125 -69.4217
441.15 -69.4217
441.175 -69.4217
441.2 -69.4217
441.225 -69.4217
441.25 -69.4217
441.275 -69.4216
441.3 -69.4216
441.325 -69.4216
441.35 -69.4216
441.375 -69.4216
441.4 -69.4216
441.425 -69.4216
441.45 -69.4215
441.475 -69.4215
441.5 -69.4215
441.525 -69.4215
441.55 -69.4215
441.575 -69.4215
441.6 -69.4215
441.625 -69.4215
441.65 -69.4214
441.675 -69.4214
441.7 -69.4214
441.725 -69.4214
441.75 -69.4214
441.775 -69.4214
441.8 -69.4214
441.825 -69.4214
441.85 -69.4213
441.875 -69.4213
441.9 -69.4213
441.925 -69.4213
441.95 -69.4213
441.975 -69.4213
442 -69.4213
442.025 -69.4213
442.05 -69.4212
442.075 -69.4212
442.1 -69.4212
442.125 -69.4212
442.15 -69.4212
442.175 -69.4212
442.2 -69.4212
442.225 -69.4211
442.25 -69.4211
442.275 -69.4211
442.3 -69.4211
442.325 -69.4211
442.35 -69.4211
442.375 -69.4211
442.4 -69.4211
442.425 -69.421
442.45 -69.421
442.475 -69.421
442.5 -69.421
442.525 -69.421
442.55 -69.421
442.575 -69.421
442.6 -69.421
442.625 -69.4209
442.65 -69.4209
442.675 -69.4209
442.7 -69.4209
442.725 -69.4209
442.75 -69.4209
442.775 -69.4209
442.8 -69.4208
442.825 -69.4208
442.85 -69.4208
442.875 -69.4208
442.9 -69.4208
442.925 -69.4208
442.95 -69.4208
442.975 -69.4208
443 -69.4207
443.025 -69.4207
443.05 -69.4207
443.075 -69.4207
443.1 -69.4207
443.125 -69.4207
443.15 -69.4207
443.175 -69.4206
443.2 -69.4206
443.225 -69.4206
443.25 -69.4206
443.275 -69.4206
443.3 -69.4206
443.325 -69.4206
443.35 -69.4206
443.375 -69.4205
443.4 -69.4205
443.425 -69.4205
443.45 -69.4205
443.475 -69.4205
443.5 -69.4205
443.525 -69.4205
443.55 -69.4204
443.575 -69.4204
443.6 -69.4204
443.625 -69.4204
443.65 -69.4204
443.675 -69.4204
443.7 -69.4204
443.725 -69.4204
443.75 -69.4203
443.775 -69.4203
443.8 -69.4203
443.825 -69.4203
443.85 -69.4203
443.875 -69.4203
443.9 -69.4203
443.925 -69.4202
443.95 -69.4202
443.975 -69.4202
444 -69.4202
444.025 -69.4202
444.05 -69.4202
444.075 -69.4202
444.1 -69.4202
444.125 -69.4201
444.15 -69.4201
444.175 -69.4201
444.2 -69.4201
444.225 -69.4201
444.25 -69.4201
444.275 -69.4201
444.3 -69.42
444.325 -69.42
444.35 -69.42
444.375 -69.42
444.4 -69.42
444.425 -69.42
444.45 -69.42
444.475 -69.4199
444.5 -69.4199
444.525 -69.4199
444.55 -69.4199
444.575 -69.4199
444.6 -69.4199
444.625 -69.4199
444.65 -69.4199
444.675 -69.4198
444.7 -69.4198
444.725 -69.4198
444.75 -69.4198
444.775 -69.4198
444.8 -69.4198
444.825 -69.4198
444.85 -69.4197
444.875 -69.4197
444.9 -69.4197
444.925 -69.4197
444.95 -69.4197
444.975 -69.4197
445 -69.4197
445.025 -69.4196
445.05 -69.4196
445.075 -69.4196
445.1 -69.4196
445.125 -69.4196
445.15 -69.4196
445.175 -69.4196
445.2 -69.4195
445.225 -69.4195
445.25 -69.4195
445.275 -69.4195
445.3 -69.4195
445.325 -69.4195
445.35 -69.4195
445.375 -69.4195
445.4 -69.4194
445.425 -69.4194
445.45 -69.4194
445.475 -69.4194
445.5 -69.4194
445.525 -69.4194
445.55 -69.4194
445.575 -69.4193
445.6 -69.4193
445.625 -69.4193
445.65 -69.4193
445.675 -69.4193
445.7 -69.4193
445.725 -69.4193
445.75 -69.4192
445.775 -69.4192
445.8 -69.4192
445.825 -69.4192
445.85 -69.4192
445.875 -69.4192
445.9 -69.4192
445.925 -69.4191
445.95 -69.4191
445.975 -69.4191
446 -69.4191
446.025 -69.4191
446.05 -69.4191
446.075 -69.4191
446.1 -69.419
446.125 -69.419
446.15 -69.419
446.175 -69.419
446.2 -69.419
446.225 -69.419
446.25 -69.419
446.275 -69.4189
446.3 -69.4189
446.325 -69.4189
446.35 -69.4189
446.375 -69.4189
446.4 -69.4189
446.425 -69.4189
446.45 -69.4189
446.475 -69.4188
446.5 -69.4188
446.525 -69.4188
446.55 -69.4188
446.575 -69.4188
446.6 -69.4188
446.625 -69.4188
446.65 -69.4187
446.675 -69.4187
446.7 -69.4187
446.725 -69.4187
446.75 -69.4187
446.775 -69.4187
446.8 -69.4187
446.825 -69.4186
446.85 -69.4186
446.875 -69.4186
446.9 -69.4186
446.925 -69.4186
446.95 -69.4186
446.975 -69.4186
447 -69.4185
447.025 -69.4185
447.05 -69.4185
447.075 -69.4185
447.1 -69.4185
447.125 -69.4185
447.15 -69.4185
447.175 -69.4184
447.2 -69.4184
447.225 -69.4184
447.25 -69.4184
447.275 -69.4184
447.3 -69.4184
447.325 -69.4184
447.35 -69.4183
447.375 -69.4183
447.4 -69.4183
447.425 -69.4183
447.45 -69.4183
447.475 -69.4183
447.5 -69.4183
447.525 -69.4182
447.55 -69.4182
447.575 -69.4182
447.6 -69.4182
447.625 -69.4182
447.65 -69.4182
447.675 -69.4182
447.7 -69.4181
447.725 -69.4181
447.75 -69.4181
447.775 -69.4181
447.8 -69.4181
447.825 -69.4181
447.85 -69.4181
447.875 -69.418
447.9 -69.418
447.925 -69.418
447.95 -69.418
447.975 -69.418
448 -69.418
448.025 -69.4179
448.05 -69.4179
448.075 -69.4179
448.1 -69.4179
448.125 -69.4179
448.15 -69.4179
448.175 -69.4179
448.2 -69.4178
448.225 -69.4178
448.25 -69.4178
448.275 -69.4178
448.3 -69.4178
448.325 -69.4178
448.35 -69.4178
448.375 -69.4177
448.4 -69.4177
448.425 -69.4177
448.45 -69.4177
448.475 -69.4177
448.5 -69.4177
448.525 -69.4177
448.55 -69.4176
448.575 -69.4176
448.6 -69.4176
448.625 -69.4176
448.65 -69.4176
448.675 -69.4176
448.7 -69.4176
448.725 -69.4175
448.75 -69.4175
448.775 -69.4175
448.8 -69.4175
448.825 -69.4175
448.85 -69.4175
448.875 -69.4175
448.9 -69.4174
448.925 -69.4174
448.95 -69.4174
448.975 -69.4174
449 -69.4174
449.025 -69.4174
449.05 -69.4173
449.075 -69.4173
449.1 -69.4173
449.125 -69.4173
449.15 -69.4173
449.175 -69.4173
449.2 -69.4173
449.225 -69.4172
449.25 -69.4172
449.275 -69.4172
449.3 -69.4172
449.325 -69.4172
449.35 -69.4172
449.375 -69.4172
449.4 -69.4171
449.425 -69.4171
449.45 -69.4171
449.475 -69.4171
449.5 -69.4171
449.525 -69.4171
449.55 -69.4171
449.575 -69.417
449.6 -69.417
449.625 -69.417
449.65 -69.417
449.675 -69.417
449.7 -69.417
449.725 -69.4169
449.75 -69.4169
449.775 -69.4169
449.8 -69.4169
449.825 -69.4169
449.85 -69.4169
449.875 -69.4169
449.9 -69.4168
449.925 -69.4168
449.95 -69.4168
449.975 -69.4168
450 -69.4168
450.025 -69.4168
450.05 -69.4168
450.075 -69.4167
450.1 -69.4167
450.125 -69.4167
450.15 -69.4167
450.175 -69.4167
450.2 -69.4167
450.225 -69.4166
450.25 -69.4166
450.275 -69.4166
450.3 -69.4166
450.325 -69.4166
450.35 -69.4166
450.375 -69.4166
450.4 -69.4165
450.425 -69.4165
450.45 -69.4165
450.475 -69.4165
450.5 -69.4165
450.525 -69.4165
450.55 -69.4165
450.575 -69.4164
450.6 -69.4164
450.625 -69.4164
450.65 -69.4164
450.675 -69.4164
450.7 -69.4164
450.725 -69.4163
450.75 -69.4163
450.775 -69.4163
450.8 -69.4163
450.825 -69.4163
450.85 -69.4163
450.875 -69.4163
450.9 -69.4162
450.925 -69.4162
450.95 -69.4162
450.975 -69.4162
451 -69.4162
451.025 -69.4162
451.05 -69.4161
451.075 -69.4161
451.1 -69.4161
451.125 -69.4161
451.15 -69.4161
451.175 -69.4161
451.2 -69.4161
451.225 -69.416
451.25 -69.416
451.275 -69.416
451.3 -69.416
451.325 -69.416
451.35 -69.416
451.375 -69.4159
451.4 -69.4159
451.425 -69.4159
451.45 -69.4159
451.475 -69.4159
451.5 -69.4159
451.525 -69.4159
451.55 -69.4158
451.575 -69.4158
451.6 -69.4158
451.625 -69.4158
451.65 -69.4158
451.675 -69.4158
451.7 -69.4157
451.725 -69.4157
451.75 -69.4157
451.775 -69.4157
451.8 -69.4157
451.825 -69.4157
451.85 -69.4157
451.875 -69.4156
451.9 -69.4156
451.925 -69.4156
451.95 -69.4156
451.975 -69.4156
452 -69.4156
452.025 -69.4155
452.05 -69.4155
452.075 -69.4155
452.1 -69.4155
452.125 -69.4155
452.15 -69.4155
452.175 -69.4155
452.2 -69.4154
452.225 -69.4154
452.25 -69.4154
452.275 -69.4154
452.3 -69.4154
452.325 -69.4154
452.35 -69.4153
452.375 -69.4153
452.4 -69.4153
452.425 -69.4153
452.45 -69.4153
452.475 -69.4153
452.5 -69.4153
452.525 -69.4152
452.55 -69.4152
452.575 -69.4152
452.6 -69.4152
452.625 -69.4152
452.65 -69.4152
452.675 -69.4151
452.7 -69.4151
452.725 -69.4151
452.75 -69.4151
452.775 -69.4151
452.8 -69.4151
452.825 -69.415
452.85 -69.415
452.875 -69.415
452.9 -69.415
452.925 -69.415
452.95 -69.415
452.975 -69.415
453 -69.4149
453.025 -69.4149
453.05 -69.4149
453.075 -69.4149
453.1 -69.4149
453.125 -69.4149
453.15 -69.4148
453.175 -69.4148
453.2 -69.4148
453.225 -69.4148
453.25 -69.4148
453.275 -69.4148
453.3 -69.4147
453.325 -69.4147
453.35 -69.4147
453.375 -69.4147
453.4 -69.4147
453.425 -69.4147
453.45 -69.4147
453.475 -69.4146
453.5 -69.4146
453.525 -69.4146
453.55 -69.4146
453.575 -69.4146
453.6 -69.4146
453.625 -69.4145
453.65 -69.4145
453.675 -69.4145
453.7 -69.4145
453.725 -69.4145
453.75 -69.4145
453.775 -69.4144
453.8 -69.4144
453.825 -69.4144
453.85 -69.4144
453.875 -69.4144
453.9 -69.4144
453.925 -69.4144
453.95 -69.4143
453.975 -69.4143
454 -69.4143
454.025 -69.4143
454.05 -69.4143
454.075 -69.4143
454.1 -69.4142
454.125 -69.4142
454.15 -69.4142
454.175 -69.4142
454.2 -69.4142
454.225 -69.4142
454.25 -69.4141
454.275 -69.4141
454.3 -69.4141
454.325 -69.4141
454.35 -69.4141
454.375 -69.4141
454.4 -69.414
454.425 -69.414
454.45 -69.414
454.475 -69.414
454.5 -69.414
454.525 -69.414
454.55 -69.414
454.575 -69.4139
454.6 -69.4139
454.625 -69.4139
454.65 -69.4139
454.675 -69.4139
454.7 -69.4139
454.725 -69.4138
454.75 -69.4138
454.775 -69.4138
454.8 -69.4138
454.825 -69.4138
454.85 -69.4138
454.875 -69.4137
454.9 -69.4137
454.925 -69.4137
454.95 -69.4137
454.975 -69.4137
455 -69.4137
455.025 -69.4136
455.05 -69.4136
455.075 -69.4136
455.1 -69.4136
455.125 -69.4136
455.15 -69.4136
455.175 -69.4135
455.2 -69.4135
455.225 -69.4135
455.25 -69.4135
455.275 -69.4135
455.3 -69.4135
455.325 -69.4134
455.35 -69.4134
455.375 -69.4134
455.4 -69.4134
455.425 -69.4134
455.45 -69.4134
455.475 -69.4134
455.5 -69.4133
455.525 -69.4133
455.55 -69.4133
455.575 -69.4133
455.6 -69.4133
455.625 -69.4133
455.65 -69.4132
455.675 -69.4132
455.7 -69.4132
455.725 -69.4132
455.75 -69.4132
455.775 -69.4132
455.8 -69.4131
455.825 -69.4131
455.85 -69.4131
455.875 -69.4131
455.9 -69.4131
455.925 -69.4131
455.95 -69.413
455.975 -69.413
456 -69.413
456.025 -69.413
456.05 -69.413
456.075 -69.413
456.1 -69.4129
456.125 -69.4129
456.15 -69.4129
456.175 -69.4129
456.2 -69.4129
456.225 -69.4129
456.25 -69.4128
456.275 -69.4128
456.3 -69.4128
456.325 -69.4128
456.35 -69.4128
456.375 -69.4128
456.4 -69.4127
456.425 -69.4127
456.45 -69.4127
456.475 -69.4127
456.5 -69.4127
456.525 -69.4127
456.55 -69.4126
456.575 -69.4126
456.6 -69.4126
456.625 -69.4126
456.65 -69.4126
456.675 -69.4126
456.7 -69.4125
456.725 -69.4125
456.75 -69.4125
456.775 -69.4125
456.8 -69.4125
456.825 -69.4125
456.85 -69.4124
456.875 -69.4124
456.9 -69.4124
456.925 -69.4124
456.95 -69.4124
456.975 -69.4124
457 -69.4123
457.025 -69.4123
457.05 -69.4123
457.075 -69.4123
457.1 -69.4123
457.125 -69.4123
457.15 -69.4122
457.175 -69.4122
457.2 -69.4122
457.225 -69.4122
457.25 -69.4122
457.275 -69.4122
457.3 -69.4121
457.325 -69.4121
457.35 -69.4121
457.375 -69.4121
457.4 -69.4121
457.425 -69.4121
457.45 -69.412
457.475 -69.412
457.5 -69.412
457.525 -69.412
457.55 -69.412
457.575 -69.412
457.6 -69.4119
457.625 -69.4119
457.65 -69.4119
457.675 -69.4119
457.7 -69.4119
457.725 -69.4119
457.75 -69.4118
457.775 -69.4118
457.8 -69.4118
457.825 -69.4118
457.85 -69.4118
457.875 -69.4118
457.9 -69.4117
457.925 -69.4117
457.95 -69.4117
457.975 -69.4117
458 -69.4117
458.025 -69.4117
458.05 -69.4116
458.075 -69.4116
458.1 -69.4116
458.125 -69.4116
458.15 -69.4116
458.175 -69.4116
458.2 -69.4115
458.225 -69.4115
458.25 -69.4115
458.275 -69.4115
458.3 -69.4115
458.325 -69.4115
458.35 -69.4114
458.375 -69.4114
458.4 -69.4114
458.425 -69.4114
458.45 -69.4114
458.475 -69.4113
458.5 -69.4113
458.525 -69.4113
458.55 -69.4113
458.575 -69.4113
458.6 -69.4113
458.625 -69.4112
458.65 -69.4112
458.675 -69.4112
458.7 -69.4112
458.725 -69.4112
458.75 -69.4112
458.775 -69.4111
458.8 -69.4111
458.825 -69.4111
458.85 -69.4111
458.875 -69.4111
458.9 -69.4111
458.925 -69.411
458.95 -69.411
458.975 -69.411
459 -69.411
459.025 -69.411
459.05 -69.411
459.075 -69.4109
459.1 -69.4109
459.125 -69.4109
459.15 -69.4109
459.175 -69.4109
459.2 -69.4109
459.225 -69.4108
459.25 -69.4108
459.275 -69.4108
459.3 -69.4108
459.325 -69.4108
459.35 -69.4107
459.375 -69.4107
459.4 -69.4107
459.425 -69.4107
459.45 -69.4107
459.475 -69.4107
459.5 -69.4106
459.525 -69.4106
459.55 -69.4106
459.575 -69.4106
459.6 -69.4106
459.625 -69.4106
459.65 -69.4105
459.675 -69.4105
459.7 -69.4105
459.725 -69.4105
459.75 -69.4105
459.775 -69.4105
459.8 -69.4104
459.825 -69.4104
459.85 -69.4104
459.875 -69.4104
459.9 -69.4104
459.925 -69.4103
459.95 -69.4103
459.975 -69.4103
460 -69.4103
460.025 -69.4103
460.05 -69.4103
460.075 -69.4102
460.1 -69.4102
460.125 -69.4102
460.15 -69.4102
460.175 -69.4102
460.2 -69.4102
460.225 -69.4101
460.25 -69.4101
460.275 -69.4101
460.3 -69.4101
460.325 -69.4101
460.35 -69.4101
460.375 -69.41
460.4 -69.41
460.425 -69.41
460.45 -69.41
460.475 -69.41
460.5 -69.4099
460.525 -69.4099
460.55 -69.4099
460.575 -69.4099
460.6 -69.4099
460.625 -69.4099
460.65 -69.4098
460.675 -69.4098
460.7 -69.4098
460.725 -69.4098
460.75 -69.4098
460.775 -69.4098
460.8 -69.4097
460.825 -69.4097
460.85 -69.4097
460.875 -69.4097
460.9 -69.4097
460.925 -69.4096
460.95 -69.4096
460.975 -69.4096
461 -69.4096
461.025 -69.4096
461.05 -69.4096
461.075 -69.4095
461.1 -69.4095
461.125 -69.4095
461.15 -69.4095
461.175 -69.4095
461.2 -69.4095
461.225 -69.4094
461.25 -69.4094
461.275 -69.4094
461.3 -69.4094
461.325 -69.4094
461.35 -69.4093
461.375 -69.4093
461.4 -69.4093
461.425 -69.4093
461.45 -69.4093
461.475 -69.4093
461.5 -69.4092
461.525 -69.4092
461.55 -69.4092
461.575 -69.4092
461.6 -69.4092
461.625 -69.4092
461.65 -69.4091
461.675 -69.4091
461.7 -69.4091
461.725 -69.4091
461.75 -69.4091
461.775 -69.409
461.8 -69.409
461.825 -69.409
461.85 -69.409
461.875 -69.409
461.9 -69.409
461.925 -69.4089
461.95 -69.4089
461.975 -69.4089
462 -69.4089
462.025 -69.4089
462.05 -69.4089
462.075 -69.4088
462.1 -69.4088
462.125 -69.4088
462.15 -69.4088
462.175 -69.4088
462.2 -69.4087
462.225 -69.4087
462.25 -69.4087
462.275 -69.4087
462.3 -69.4087
462.325 -69.4087
462.35 -69.4086
462.375 -69.4086
462.4 -69.4086
462.425 -69.4086
462.45 -69.4086
462.475 -69.4085
462.5 -69.4085
462.525 -69.4085
462.55 -69.4085
462.575 -69.4085
462.6 -69.4085
462.625 -69.4084
462.65 -69.4084
462.675 -69.4084
462.7 -69.4084
462.725 -69.4084
462.75 -69.4083
462.775 -69.4083
462.8 -69.4083
462.825 -69.4083
462.85 -69.4083
462.875 -69.4083
462.9 -69.4082
462.925 -69.4082
462.95 -69.4082
462.975 -69.4082
463 -69.4082
463.025 -69.4081
463.05 -69.4081
463.075 -69.4081
463.1 -69.4081
463.125 -69.4081
463.15 -69.4081
463.175 -69.408
463.2 -69.408
463.225 -69.408
463.25 -69.408
463.275 -69.408
463.3 -69.4079
463.325 -69.4079
463.35 -69.4079
463.375 -69.4079
463.4 -69.4079
463.425 -69.4079
463.45 -69.4078
463.475 -69.4078
463.5 -69.4078
463.525 -69.4078
463.55 -69.4078
463.575 -69.4077
463.6 -69.4077
463.625 -69.4077
463.65 -69.4077
463.675 -69.4077
463.7 -69.4077
463.725 -69.4076
463.75 -69.4076
463.775 -69.4076
463.8 -69.4076
463.825 -69.4076
463.85 -69.4075
463.875 -69.4075
463.9 -69.4075
463.925 -69.4075
463.95 -69.4075
463.975 -69.4075
464 -69.4074
464.025 -69.4074
464.05 -69.4074
464.075 -69.4074
464.1 -69.4074
464.125 -69.4073
464.15 -69.4073
464.175 -69.4073
464.2 -69.4073
464.225 -69.4073
464.25 -69.4073
464.275 -69.4072
464.3 -69.4072
464.325 -69.4072
464.35 -69.4072
464.375 -69.4072
464.4 -69.4071
464.425 -69.4071
464.45 -69.4071
464.475 -69.4071
464.5 -69.4071
464.525 -69.4071
464.55 -69.407
464.575 -69.407
464.6 -69.407
464.625 -69.407
464.65 -69.407
464.675 -69.4069
464.7 -69.4069
464.725 -69.4069
464.75 -69.4069
464.775 -69.4069
464.8 -69.4068
464.825 -69.4068
464.85 -69.4068
464.875 -69.4068
464.9 -69.4068
464.925 -69.4068
464.95 -69.4067
464.975 -69.4067
465 -69.4067
465.025 -69.4067
465.05 -69.4067
465.075 -69.4066
465.1 -69.4066
465.125 -69.4066
465.15 -69.4066
465.175 -69.4066
465.2 -69.4066
465.225 -69.4065
465.25 -69.4065
465.275 -69.4065
465.3 -69.4065
465.325 -69.4065
465.35 -69.4064
465.375 -69.4064
465.4 -69.4064
465.425 -69.4064
465.45 -69.4064
465.475 -69.4063
465.5 -69.4063
465.525 -69.4063
465.55 -69.4063
465.575 -69.4063
465.6 -69.4063
465.625 -69.4062
465.65 -69.4062
465.675 -69.4062
465.7 -69.4062
465.725 -69.4062
465.75 -69.4061
465.775 -69.4061
465.8 -69.4061
465.825 -69.4061
465.85 -69.4061
465.875 -69.406
465.9 -69.406
465.925 -69.406
465.95 -69.406
465.975 -69.406
466 -69.406
466.025 -69.4059
466.05 -69.4059
466.075 -69.4059
466.1 -69.4059
466.125 -69.4059
466.15 -69.4058
466.175 -69.4058
466.2 -69.4058
466.225 -69.4058
466.25 -69.4058
466.275 -69.4057
466.3 -69.4057
466.325 -69.4057
466.35 -69.4057
466.375 -69.4057
466.4 -69.4057
466.425 -69.4056
466.45 -69.4056
466.475 -69.4056
466.5 -69.4056
466.525 -69.4056
466.55 -69.4055
466.575 -69.4055
466.6 -69.4055
466.625 -69.4055
466.65 -69.4055
466.675 -69.4054
466.7 -69.4054
466.725 -69.4054
466.75 -69.4054
466.775 -69.4054
466.8 -69.4053
466.825 -69.4053
466.85 -69.4053
466.875 -69.4053
466.9 -69.4053
466.925 -69.4053
466.95 -69.4052
466.975 -69.4052
467 -69.4052
467.025 -69.4052
467.05 -69.4052
467.075 -69.4051
467.1 -69.4051
467.125 -69.4051
467.15 -69.4051
467.175 -69.4051
467.2 -69.405
467.225 -69.405
467.25 -69.405
467.275 -69.405
467.3 -69.405
467.325 -69.4049
467.35 -69.4049
467.375 -69.4049
467.4 -69.4049
467.425 -69.4049
467.45 -69.4049
467.475 -69.4048
467.5 -69.4048
467.525 -69.4048
467.55 -69.4048
467.575 -69.4048
467.6 -69.4047
467.625 -69.4047
467.65 -69.4047
467.675 -69.4047
467.7 -69.4047
467.725 -69.4046
467.75 -69.4046
467.775 -69.4046
467.8 -69.4046
467.825 -69.4046
467.85 -69.4045
467.875 -69.4045
467.9 -69.4045
467.925 -69.4045
467.95 -69.4045
467.975 -69.4044
468 -69.4044
468.025 -69.4044
468.05 -69.4044
468.075 -69.4044
468.1 -69.4044
468.125 -69.4043
468.15 -69.4043
468.175 -69.4043
468.2 -69.4043
468.225 -69.4043
468.25 -69.4042
468.275 -69.4042
468.3 -69.4042
468.325 -69.4042
468.35 -69.4042
468.375 -69.4041
468.4 -69.4041
468.425 -69.4041
468.45 -69.4041
468.475 -69.4041
468.5 -69.404
468.525 -69.404
468.55 -69.404
468.575 -69.404
468.6 -69.404
468.625 -69.4039
468.65 -69.4039
468.675 -69.4039
468.7 -69.4039
468.725 -69.4039
468.75 -69.4039
468.775 -69.4038
468.8 -69.4038
468.825 -69.4038
468.85 -69.4038
468.875 -69.4038
468.9 -69.4037
468.925 -69.4037
468.95 -69.4037
468.975 -69.4037
469 -69.4037
469.025 -69.4036
469.05 -69.4036
469.075 -69.4036
469.1 -69.4036
469.125 -69.4036
469.15 -69.4035
469.175 -69.4035
469.2 -69.4035
469.225 -69.4035
469.25 -69.4035
469.275 -69.4034
469.3 -69.4034
469.325 -69.4034
469.35 -69.4034
469.375 -69.4034
469.4 -69.4033
469.425 -69.4033
469.45 -69.4033
469.475 -69.4033
469.5 -69.4033
469.525 -69.4032
469.55 -69.4032
469.575 -69.4032
469.6 -69.4032
469.625 -69.4032
469.65 -69.4031
469.675 -69.4031
469.7 -69.4031
469.725 -69.4031
469.75 -69.4031
469.775 -69.403
469.8 -69.403
469.825 -69.403
469.85 -69.403
469.875 -69.403
469.9 -69.403
469.925 -69.4029
469.95 -69.4029
469.975 -69.4029
470 -69.4029
470.025 -69.4029
470.05 -69.4028
470.075 -69.4028
470.1 -69.4028
470.125 -69.4028
470.15 -69.4028
470.175 -69.4027
470.2 -69.4027
470.225 -69.4027
470.25 -69.4027
470.275 -69.4027
470.3 -69.4026
470.325 -69.4026
470.35 -69.4026
470.375 -69.4026
470.4 -69.4026
470.425 -69.4025
470.45 -69.4025
470.475 -69.4025
470.5 -69.4025
470.525 -69.4025
470.55 -69.4024
470.575 -69.4024
470.6 -69.4024
470.625 -69.4024
470.65 -69.4024
470.675 -69.4023
470.7 -69.4023
470.725 -69.4023
470.75 -69.4023
470.775 -69.4023
470.8 -69.4022
470.825 -69.4022
470.85 -69.4022
470.875 -69.4022
470.9 -69.4022
470.925 -69.4021
470.95 -69.4021
470.975 -69.4021
471 -69.4021
471.025 -69.4021
471.05 -69.402
471.075 -69.402
471.1 -69.402
471.125 -69.402
471.15 -69.402
471.175 -69.4019
471.2 -69.4019
471.225 -69.4019
471.25 -69.4019
471.275 -69.4019
471.3 -69.4018
471.325 -69.4018
471.35 -69.4018
471.375 -69.4018
471.4 -69.4018
471.425 -69.4017
471.45 -69.4017
471.475 -69.4017
471.5 -69.4017
471.525 -69.4017
471.55 -69.4016
471.575 -69.4016
471.6 -69.4016
471.625 -69.4016
471.65 -69.4016
471.675 -69.4015
471.7 -69.4015
471.725 -69.4015
471.75 -69.4015
471.775 -69.4015
471.8 -69.4014
471.825 -69.4014
471.85 -69.4014
471.875 -69.4014
471.9 -69.4014
471.925 -69.4013
471.95 -69.4013
471.975 -69.4013
472 -69.4013
472.025 -69.4013
472.05 -69.4012
472.075 -69.4012
472.1 -69.4012
472.125 -69.4012
472.15 -69.4012
472.175 -69.4011
472.2 -69.4011
472.225 -69.4011
472.25 -69.4011
472.275 -69.4011
472.3 -69.401
472.325 -69.401
472.35 -69.401
472.375 -69.401
472.4 -69.401
472.425 -69.4009
472.45 -69.4009
472.475 -69.4009
472.5 -69.4009
472.525 -69.4009
472.55 -69.4008
472.575 -69.4008
472.6 -69.4008
472.625 -69.4008
472.65 -69.4008
472.675 -69.4007
472.7 -69.4007
472.725 -69.4007
472.75 -69.4007
472.775 -69.4007
472.8 -69.4006
472.825 -69.4006
472.85 -69.4006
472.875 -69.4006
472.9 -69.4005
472.925 -69.4005
472.95 -69.4005
472.975 -69.4005
473 -69.4005
473.025 -69.4004
473.05 -69.4004
473.075 -69.4004
473.1 -69.4004
473.125 -69.4004
473.15 -69.4003
473.175 -69.4003
473.2 -69.4003
473.225 -69.4003
473.25 -69.4003
473.275 -69.4002
473.3 -69.4002
473.325 -69.4002
473.35 -69.4002
473.375 -69.4002
473.4 -69.4001
473.425 -69.4001
473.45 -69.4001
473.475 -69.4001
473.5 -69.4001
473.525 -69.4
473.55 -69.4
473.575 -69.4
473.6 -69.4
473.625 -69.4
473.65 -69.3999
473.675 -69.3999
473.7 -69.3999
473.725 -69.3999
473.75 -69.3999
473.775 -69.3998
473.8 -69.3998
473.825 -69.3998
473.85 -69.3998
473.875 -69.3998
473.9 -69.3997
473.925 -69.3997
473.95 -69.3997
473.975 -69.3997
474 -69.3996
474.025 -69.3996
474.05 -69.3996
474.075 -69.3996
474.1 -69.3996
474.125 -69.3995
474.15 -69.3995
474.175 -69.3995
474.2 -69.3995
474.225 -69.3995
474.25 -69.3994
474.275 -69.3994
474.3 -69.3994
474.325 -69.3994
474.35 -69.3994
474.375 -69.3993
474.4 -69.3993
474.425 -69.3993
474.45 -69.3993
474.475 -69.3993
474.5 -69.3992
474.525 -69.3992
474.55 -69.3992
474.575 -69.3992
474.6 -69.3992
474.625 -69.3991
474.65 -69.3991
474.675 -69.3991
474.7 -69.3991
474.725 -69.399
474.75 -69.399
474.775 -69.399
474.8 -69.399
474.825 -69.399
474.85 -69.3989
